title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
스파이 게임,액션,중형,32,0,32,53,96,74,190,180,60,53,107,150,175,551,로버트 레드포드|브래드 피트
맛있는 음식 맛있는 사랑,로맨스,중형,32,0,127,88,106,155,82,60,0,21,57,157,228,230,정승교|장설진
"패션, 위험한 열정",스릴러,중형,32,0,95,76,45,105,150,240,363,63,100,150,269,322,레이첼 맥아담스|누미 라파스|카롤리네 헤어퍼스
시크릿쥬쥬 별의 여신 시즌5,키즈,중형,32,0,0,47,151,124,82,0,60,32,121,172,40,46,
스파이 게임,액션,중형,32,0,32,53,96,74,190,180,60,53,107,150,175,551,노미 라파스|올랜도 블룸|토니 콜렛|존 말코비치|마이클 더글라스
빅 샤크 어택,액션,중형,32,0,95,88,76,105,150,360,0,85,142,135,148,46,스카우트 테일러 콤튼|리차드 드레이퓨즈|칼럼 맥고완
2025 KBO 퓨처스리그 하이라이트,스포츠,중형,32,0,63,58,71,87,95,0,121,85,64,224,94,230,
정글은 언제나 맑음 뒤 흐림 디럭스,애니메이션,중형,32,0,127,134,177,62,68,180,121,85,142,82,13,0,아이카와 리카코|와타나베 나오코|모로타 카오루
스파이 게임,스릴러,중형,32,0,32,53,96,74,190,180,60,53,107,150,175,551,레이 리오타|조엘 메튜스
지니강이 플러스 시즌9 (VOD),키즈,중형,32,0,0,23,171,198,14,60,0,11,107,232,0,0,헤이지니|럭키강이
금의위: 흑련단의 비밀,액션,중형,32,0,32,64,101,50,163,120,60,106,92,52,188,919,이기
정글북: 마법 원정대,애니메이션,중형,32,0,32,53,187,99,68,0,60,21,78,180,54,92,김명준|윤성혜
군자여옥,드라마,중형,32,0,32,99,61,167,190,780,0,21,43,67,121,276,관홍|정합혜자|주찬금|왕자갑|강맹헌
네 멋대로 해라,드라마,중형,32,0,127,134,61,68,109,360,181,95,78,52,201,184,진 세버그|장 폴 벨몽도|다니엘 보랭거
거인,드라마,중형,32,0,158,94,66,130,190,300,0,53,78,120,121,184,최우식|김수현|강신철
"새로고침 : 두 번째 뇌, 장을 깨워라",교양,중형,32,0,95,158,136,87,54,120,0,116,114,97,81,92,
마샤와 곰: 세이 치즈!,키즈,중형,32,0,158,23,121,161,95,60,0,32,85,224,67,0,
드래그,액션,중형,32,0,0,47,81,31,163,180,60,137,135,135,215,551,멜 깁슨|빈스 본
"패션, 위험한 열정",스릴러,중형,32,0,95,76,45,105,150,240,363,63,100,150,269,322,이언 T. 디킨슨|레일라 로자리오|레이첼 맥아담스|노미 라파스|카롤리네 헤어퍼스|폴 앤더슨|라이너 보크|도미닉 락케|프랭크 위터|벤자민 새들러
노 웨이 업,액션,중형,32,0,95,58,91,112,68,300,121,137,78,127,161,414,소피 맥킨토시|윌 애튼버러|제레마이어스 아무레|마누엘 퍼시픽|그레이스 네틀|필리스 로건|콜름 미니
그때 그 사람들,드라마,중형,32,0,32,82,55,68,68,120,60,169,156,157,161,46,이현준|권성일|정경진|천정희|이민하
바이클론즈 5기,애니메이션,중형,32,0,253,23,40,192,122,120,665,74,36,187,94,0,해성|문태유|신정희|김은성|신경선
거인,드라마,중형,32,0,158,94,66,130,190,300,0,53,78,120,121,184,최우식|김수현|강신철|신재하
남극의 쉐프,드라마,중형,32,0,63,82,91,118,122,60,60,169,128,120,67,46,
그때 그 사람들,드라마,중형,32,0,32,82,55,68,68,120,60,169,156,157,161,46,한석규|백윤식
아이실드21 part3,애니메이션,중형,32,0,0,88,76,37,14,120,0,127,341,82,67,92,이리노 미유|타무라 아츠시|히라노 아야
도우도우,애니메이션,중형,32,0,0,58,96,285,14,60,0,21,57,254,27,0,도우도우
남극의 쉐프,드라마,중형,32,0,63,82,91,118,122,60,60,169,128,120,67,46,사카이 마사토|코라 켄고
씰룩 (SEALOOK) part1,애니메이션,중형,32,0,0,64,136,223,54,0,0,0,85,224,40,46,윤영훈|김태훈|최지유|황혜정|박정영
2026 마스터스 하이라이트,스포츠,중형,31,0,64,77,66,69,82,60,61,43,43,211,325,370,안현준|장활영
"우리, 사랑했을까",드라마,중형,31,0,96,153,86,137,123,363,61,53,21,60,135,185,송지효|손호준|송종호|구자성|김민준
세이렌의 참회,드라마,중형,31,0,32,77,71,112,233,544,61,64,43,98,176,463,아라키 유코|이케우치 히로유키|타카시마 마사노부|타카나시 린
"러브, 비하인드",드라마,중형,31,0,96,47,112,181,164,121,0,43,64,121,162,231,알리 그레이노어|크리스 델리아|라시다 존스|앤디 샘버그|일라이저 우드|엠마 로버츠|에릭 크리스찬 올슨|사라 라이트|크리스 메시나|자넬 패리쉬
유희왕 세븐즈,애니메이션,중형,31,0,96,77,56,187,123,121,61,213,43,136,68,93,서반석|이주승
만남의 광장,코미디,중형,31,0,0,65,112,69,151,60,0,43,122,158,257,278,배그린|박정민
아이오아이 컴백 카운트다운,,중형,31,0,159,135,66,119,55,60,61,96,79,121,149,93,I.O.I
금지된 장난,공포(호러),중형,31,0,159,77,41,119,178,181,244,117,107,98,189,46,하시모토 칸나|시게오카 다이키
다시 만난 세계 쩌미문,디지털오리지널,중형,31,0,96,12,112,269,69,0,61,11,14,226,81,46,박민정|신윤주|김가윤|김예겸|박준혁|안영현
미나미군의 연인 ~My Little Love,드라마,중형,31,0,191,153,81,131,123,302,61,43,50,98,108,0,나카가와 타이시|야마모토 마이카
현장토크쇼 택시,예능,중형,31,0,159,194,66,81,55,0,61,64,86,128,81,0,이영자|오만석
"러브, 비하인드",코미디,중형,31,0,96,47,112,181,164,121,0,43,64,121,162,231,라시다 존스|앤디 샘버그|일라이저 우드
정성을 다해 요리첩,해외드라마,중형,31,0,32,71,91,131,206,423,0,53,64,75,203,185,쿠로키 하루|모리야마 미라이|나가야마 켄토|코히나타 후미요
만남의 광장,코미디,중형,31,0,0,65,112,69,151,60,0,43,122,158,257,278,임창정|박진희
아이오아이 컴백 카운트다운,예능,중형,31,0,159,135,66,119,55,60,61,96,79,121,149,93,김신영|전소미|최유정(위키미키)|김도연(위키미키)|결경(프리스틴)|나영(프리스틴)|김소혜|청하
하우스 오브 걸스,예능,중형,31,0,223,100,51,162,55,302,183,85,43,68,176,278,김윤아|양동근|이이경|소유|신용재
정성을 다해 요리첩,드라마,중형,31,0,32,71,91,131,206,423,0,53,64,75,203,185,쿠로키 하루|모리야마 미라이|나가야마 켄토|코히나타 후미요
만남의 광장,코미디,중형,31,0,0,65,112,69,151,60,0,43,122,158,257,278,박진희|임창정
파자마 프렌즈,예능,중형,31,0,0,94,117,181,206,302,0,53,50,75,95,0,장윤주|조이|성소|송지효
먹고자고먹고 쿠닷편,예능,중형,31,0,64,59,56,150,123,60,0,75,50,211,203,93,백종원|온유(샤이니)|채연(다이아)
베스와 베라,공포(호러),중형,31,0,128,94,178,94,151,181,0,96,79,53,149,46,크리스탈 리드|아나스타샤 필립스|에밀리아 존스|테일러 힉슨|밀레느 파머
만남의 광장,로맨스,중형,31,0,0,65,112,69,151,60,0,43,122,158,257,278,배그린|박정민
설렘주의보,드라마,중형,31,0,32,65,51,156,206,242,0,43,50,105,203,324,천정명|윤은혜|한고은|주우재
하야부사 소방단,드라마,중형,31,0,32,100,81,194,96,181,0,64,86,113,149,278,나마세 카츠히사|마로 아카지|무라오카 노조미|코바야시 료코|나카무라 토모야|카와구치 하루나|미츠시마 신노스케|후루카와 유타|오타베 타카시|카지와라 젠|하시모토 준|야먀모토 코지
바이클론즈 1기,키즈,중형,31,0,415,77,41,162,110,181,244,64,21,203,68,0,김유은|문태유|신정희|김은성|신경선
캐리와 장난감 친구들 : 숨바꼭질 시즌18,키즈,중형,31,0,0,18,198,156,14,0,0,11,150,181,27,0,캐리(김신비)
닌자고 : 드래곤 라이징 시즌2,키즈,중형,31,0,128,41,61,144,41,121,609,149,43,151,122,46,류승곤|이광수|김보민|이새아|신용우|남도형|박지윤|정재헌|김도영
불가사의적애정,드라마,중형,31,0,128,124,107,225,192,181,0,53,43,23,54,231,범세기|척연적
시라토리레이코입니다!,드라마,중형,31,0,319,165,81,75,247,121,0,21,14,68,189,46,카와키타 마유코|미즈노 마사루
시도니아의 기사 제9행성전쟁,애니메이션,중형,31,0,161,36,46,63,97,61,123,64,79,228,450,140,타니카제 나가테|시나토세 이자나|호시지로 시즈카
FC 솔드아웃,드라마,중형,31,0,225,42,77,245,235,183,61,54,58,84,109,0,고덕원|박종훈|황윤제|홍동건|이지한|이재준|임정규 등
시도니아의 기사 제9행성전쟁,애니메이션,중형,31,0,161,36,46,63,97,61,123,64,79,228,450,140,오오사카 료타|스자키 아야|토요사키 아키|사쿠라이 타카히로
악인들: 노 에스케이프,액션,중형,31,0,96,77,77,44,97,122,61,64,65,121,354,653,소흠|두이헝|청랑
니세모노가타리,애니메이션,중형,31,0,129,125,51,88,110,122,246,225,58,144,191,47,카미야 히로시|키타무라 에리|이구치 유카|사이토 치와|호리에 유이
펨브룩셔 살인사건,드라마,중형,31,0,96,59,56,176,276,487,0,86,72,91,68,373,루크 에반스|키스 알렌|아나스타시아 힐|올리버 라이언|알렉산드리아 라일리
니세모노가타리,애니메이션,중형,31,0,129,125,51,88,110,122,246,225,58,144,191,47,아라라기 츠키히|아라라기 카렌|아라라기 코요미
파워배틀와치카 Part2,키즈,중형,31,0,257,36,46,277,28,0,184,11,58,197,136,0,엄상현|전태열|정혜연|정영웅|신용우|이민규|남도형|배진홍|홍소영
트릴리온 게임,애니메이션,중형,31,0,386,166,87,107,110,122,0,64,87,99,68,93,이시게 쇼야|오오츠카 타케오|M·A·O
리얼리티+,SF,중형,31,0,0,42,92,107,152,365,0,54,94,167,259,233,뱅상 콜롬보|바네사 허슬러
올레,드라마,중형,31,0,64,36,87,75,41,122,61,150,217,144,164,140,신하균|박희순|오만석|유다인
니시아적미미,해외드라마,중형,31,0,32,77,82,176,276,304,0,64,58,84,82,140,장혁|조요가|예언|조품림|이청천|문생|왕교희|주자걸
코코비 자동차 구조대 토이즈 2,키즈,중형,31,0,0,36,205,88,41,122,0,43,159,152,0,0,
4500미터,판타지,중형,31,0,64,95,56,101,166,244,61,11,101,190,191,187,이민성|임연유|팽사등
예스마담 : 황가사저,액션,중형,31,0,0,71,15,82,276,183,61,43,72,137,504,327,양자경|맹해|신시아 로스록
프린세스 커넥트! Re:Dive Season2,애니메이션,중형,31,0,32,77,72,157,110,61,246,129,116,114,136,47,아베 아츠시|M・A・O|이토 미쿠|타치바나 리카
블러디 사이렌: 핵잠수함 USS 타이탄,공포(호러),중형,31,0,64,89,67,82,97,426,123,75,58,144,204,373,사이먼 필립스|마이클 스와튼
프렌즈 2018,애니메이션,중형,31,0,964,148,41,176,55,0,61,32,29,106,109,0,정혜옥|이용신|여민정|한신정|김서영
낙원,드라마,중형,31,0,0,47,108,157,193,365,61,75,43,144,150,233,나카마 유키에|구로키 히토미|카호|카네코 노부아키|마츠다 미유키
회랑정 살인사건,드라마,중형,31,0,32,77,92,132,235,792,0,32,51,61,68,420,장신성|덩자자|첸보
꼬마 마법사 레미 : 견습 마법사를 찾아서,애니메이션,중형,31,0,64,166,164,50,55,122,0,75,123,46,41,47,김서영|박선영|이용신|양정화|박소라
트릴리온 게임,드라마,중형,31,0,386,166,87,107,110,122,0,64,87,99,68,93,메구로 렌|사노 하야토|이마다 미오|후쿠모토 리코
아는 외고,예능,중형,31,0,129,101,36,113,110,61,0,97,87,182,164,187,붐|조나단|알베르토 몬디|민니|사쿠라|레오 란타|박제니|문샤넬|저스틴 하비
극장판 살아남기 시리즈 : 인체에서 살아남기,애니메이션,중형,31,0,97,36,113,139,70,123,124,87,73,176,96,47,김현지|여민정|남도형
HIGH CARD Season2,애니메이션,중형,31,0,421,108,57,177,42,184,124,65,22,130,192,141,사토 겐|마스다 토시키|호리에 슌|시라이시 하루카
겁쟁이페달 리:제너레이션,애니메이션,중형,31,0,65,72,46,127,111,0,62,108,87,260,151,47,야마시타 다이키|토리우미 코스케
2017 MAMA In Japan,예능,중형,31,0,291,120,88,158,83,61,186,87,44,92,124,94,이호정|Wanna One(워너원)|박보검|보아(BOA)|세븐틴(SEVENTEEN)|TWICE(트와이스)|아이오아이(I.O.I)|프리스틴(PRISTIN)|몬스타 엑스(MONSTA X)|추성훈
도주 중 THE GREAT MISSION ~위대한 미션~,애니메이션,중형,31,0,32,66,52,114,111,123,186,97,146,184,220,47,정의택|김서현
고독한 미식가 이노가시라 고로의 긴 하루,드라마,중형,31,0,0,96,98,120,125,184,0,54,87,130,178,282,마츠시게 유타카
특명계장 타다노 히토시 오리지널,드라마,중형,31,0,32,48,62,82,153,245,0,43,95,260,261,423,타카하시 카츠노리|사쿠라이 아츠코|나가이 마사루
수면의과학,판타지,중형,31,0,227,245,113,6,195,61,0,108,22,54,96,0,가엘 가르시아 베르날|샬롯 갱스부르|알레인 카뱃|미우-미우|피에르 바넥|엠마 드 코누스|오렐리아 페티|샤샤 보르도
일레나 에보이 관찰일지,애니메이션,중형,31,0,130,149,57,177,236,61,0,87,22,92,124,47,이다은|장민혁|김지율
최애,로맨스,중형,31,0,259,72,72,133,223,307,62,32,51,76,206,470,장쯔이|곽부성
우리도 사랑일까,드라마,중형,31,0,97,90,93,127,56,123,62,97,44,122,275,282,미쉘 윌리엄스|세스 로건|루크 커비|사라 실버맨|제니퍼 포뎀스키
몽키킹: 제천대성,액션,중형,31,0,32,48,67,127,167,184,62,54,87,191,247,188,사묘|서동동|진익동
우리도 사랑일까,드라마,중형,31,0,97,90,93,127,56,123,62,97,44,122,275,282,미셸 윌리엄스|세스 로건|루크 커비
샤크 더 맨이터,액션,중형,31,0,32,66,83,108,111,368,62,162,116,130,96,141,니키 웰런|셰인 웨스트|트레이스 애드킨스
막이래쇼 : 무작정 탐험대,키즈,중형,31,0,291,287,31,108,97,0,0,205,22,38,27,47,김동현|김혜인|노태엽|낸시|김유정|신동우
GP506,미스터리,중형,31,0,0,84,57,89,181,245,124,130,211,130,124,0,천호진|조현재|이영훈|이정헌
청매실,로맨스,중형,31,0,97,90,77,139,320,368,0,97,7,54,192,94,리정우|정징루|성사동
최애,해외드라마,중형,31,0,259,72,72,133,223,307,62,32,51,76,206,470,요시타카 유리코|마츠시타 코헤이|이우라 아라타
타시수 : 그는 누구인가,드라마,중형,31,0,32,48,62,120,181,1227,124,22,73,92,165,517,장역|진우송|정용대|자오양|치쿠이|위하오밍
GP506,미스터리,중형,31,0,0,84,57,89,181,245,124,130,211,130,124,0,이영훈|천호진|조현재|이정헌
너무너무너무 보고싶었SHOW,음악,중형,31,0,194,203,67,95,70,0,62,151,95,46,82,47,문희준|아이오아이(I.O.I)
치타부 다이노카,키즈,중형,31,0,32,24,232,127,0,0,0,11,189,191,14,47,강은애|김혜성
너무너무너무 보고싶었SHOW,예능,중형,31,0,194,203,67,95,70,0,62,151,95,46,82,47,
우연과 상상,드라마,중형,31,0,228,102,57,45,266,247,187,120,59,92,235,142,후루카와 코토네|현리|나카지마 아유무|모리 카츠키
광복절 특사,로맨스,중형,31,0,65,60,62,45,42,124,0,76,286,170,83,284,차승원|설경구|송윤아
황실수사대,액션,중형,31,0,33,90,88,83,210,309,62,109,73,62,221,521,진호민|하기위|우심연
광복절 특사,코미디,중형,31,0,65,60,62,45,42,124,0,76,286,170,83,284,설경구|차승원|송윤아
"'다시, 야생으로' - Born to be Wild 시즌1",교양,중형,31,0,33,48,109,109,56,185,0,33,117,224,166,95,휴 보너빌
지니강이 스토리 시즌1 (VOD),키즈,중형,31,0,33,6,203,179,28,124,0,0,88,154,14,0,헤이지니|럭키강이
아이즈원 츄 - 환상캠퍼스,예능,중형,31,0,359,72,62,102,70,124,187,174,73,146,111,0,IZ*ONE(아이즈원)
엠버와 함께하는 생활안전 이야기,키즈,중형,31,0,98,18,140,204,98,0,0,11,139,116,42,47,
[드라마 스테이지 2021] 대리인간,드라마,중형,31,0,98,96,94,115,70,124,187,65,81,131,152,47,김용지|공승연|고보결|유태오|양소민|김채은|김도아|신지훈
대발후 (상),해외드라마,중형,31,0,33,54,47,109,112,309,0,44,88,116,360,616,임봉|장몽첩|오극군
노 오븐 디저트,예능,중형,31,0,65,42,104,230,154,62,62,65,59,92,111,0,루이 강
노 오븐 디저트,예능,중형,31,0,65,42,104,230,154,62,62,65,59,92,111,0,김풍|루이강
도쿄방치식당,해외드라마,중형,31,0,65,72,68,121,238,185,0,54,81,116,235,379,카타기리 하이리|쿠도 아야노|요자 요시아키|마츠카와 나루키
"로봇, 소리",드라마,중형,31,0,65,102,62,89,266,0,125,109,73,131,194,189,이성민|이희준|이하늬|김원해|채수빈|심은경
노 오븐 디저트,예능,중형,31,0,65,42,104,230,154,62,62,65,59,92,111,0,이진환|김풍
런,미스터리,중형,31,0,132,91,94,109,127,62,126,99,103,70,139,191,사라 폴슨|키에라 앨런
비행기 타고 가요 2,예능,중형,31,0,99,91,58,129,42,62,63,110,103,194,98,48,신현준|은지원|황제성|유이|송윤형
핑크퐁 공룡 동요 시즌2,키즈,중형,31,0,0,36,199,129,0,0,63,33,163,171,42,48,최보배|대교 어린이 합창단
초인시대,드라마,중형,31,0,0,49,47,45,71,125,0,66,111,163,446,477,미소(글램)|기주봉|장희수|이용녀|지대한|유병재|김창환|이이경|송지은|배누리
공의경계 제6장 망각녹음,애니메이션,중형,31,0,33,55,94,103,141,0,126,77,111,163,237,191,사카모토 마아야|스즈무라 켄이치|혼다 타카코
어떤 과학의 초전자포 OVA,애니메이션,중형,31,0,329,128,16,103,85,0,251,154,118,117,112,95,사토 리나|아라이 사토미|토요사키 아키|아사쿠라 아즈미
